lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
0.024,0.04,1.092,0.651,1.191,0.654,0.969,0.093,1.315,0.504,0.967,0.722,0.701,0.302,0.204,1.26,-0.474,0.282,0.29,0.243,0.669,0.536,0.396,-0.624,0.592,0.301,0.272,-0.917,-0.451,0.058
0.636,-0.327,0.282,0.424,0.214,-0.086,-0.782,-0.087,0.75,0.286,0.14,0.689,0.02,0.241,0.212,0.387,0.031,-0.081,0.024,-0.366,0.331,1.054,0.327,-0.029,-0.424,-0.282,0.29,-0.244,-0.149,0.685
-0.831,-0.241,0.363,-1.701,0.09,-1.37,0,-0.169,-0.153,0.653,0.174,0.569,0.463,-0.895,0.223,-0.754,-1.095,-0.364,0.475,-0.251,-0.807,-0.852,0.507,0.173,-0.402,-0.048,-0.565,-0.158,-0.447,-0.732
-2.977,-0.956,-0.763,-0.158,0.101,-1.261,0,-1.525,-1.888,-0.933,-0.907,-0.367,0.218,-1.089,-0.907,-1.805,-2.157,-1.834,0.494,-0.359,-0.49,-1.824,0.608,-3.448,-4.994,0,-2.918,1.83,0,-3.051
-3.176,-1.171,-1.235,-1.992,-1.187,-0.588,-3.752,-1.821,-2.24,-2.22,-2.258,-1.701,-0.642,-1.167,-1.921,-1.233,-2.4,-3.154,-1.858,2.061,-2.067,-1.79,-0.8,-4.202,-2.016,-4.145,-1.66,-0.476,0,-3.697
-0.171,-0.598,0.11,-1.032,0.046,0.217,-0.429,-0.278,0.285,0.075,0.361,0.338,0.251,-0.56,-0.198,-1.293,-1.009,0.068,-0.25,-0.087,0.796,-0.1,0.136,0.548,0.245,-0.508,-0.632,-0.228,-0.355,-0.777
0.686,-0.023,0.923,-0.066,0.442,0.563,0,0.157,1.13,0.624,2.651,0.806,1.476,0.295,0.907,0.822,0.103,0.831,0.954,1.295,1.082,-0.011,0.866,0.15,1.114,-0.036,-1.201,-1.258,-2.362,-1.361
-1.227,-1.521,-2.003,-1.501,-1.287,-1.565,-0.836,-1.174,-1.968,-0.825,0.073,-0.875,-1.587,-1.167,-0.605,-0.199,-0.885,-0.25,-1.096,-1.821,-1.702,-0.882,-1.433,1.734,-0.423,0.375,-1.739,-0.223,-0.642,-1.515
-0.331,-0.415,-0.497,-1.096,-0.124,-0.694,0,0.66,-1.317,-0.282,0.266,-0.062,0.202,0.2,-0.875,0.342,-0.432,-0.168,-0.196,0.097,-0.121,-0.83,-0.005,0.482,-0.886,0.482,-1.072,-0.528,-1.537,-0.453
-0.601,-0.613,0.025,-0.46,-0.512,0.186,-0.425,-0.126,-0.194,-0.196,-0.092,0.616,0.566,0.902,0.128,-0.271,0.271,0.184,0.153,-0.003,-0.045,-0.221,-0.019,0.27,-0.127,0.604,-0.15,0.107,0.806,-0.093
-0.516,-0.595,-0.139,-0.22,-0.118,0.232,-1.602,-0.276,-0.634,-0.65,-0.173,0.72,0.359,0.591,0.292,1.147,0.432,-0.099,0.388,-0.648,-0.066,0.281,0.293,0.268,-1.14,0.917,1.393,-0.967,-1.011,1.219
-0.759,-1.16,-1.193,-1.433,-0.735,-0.809,-4.826,-0.949,-0.592,-0.394,-0.846,-0.33,-0.605,-0.726,-0.301,0.163,-1.214,-0.053,-0.662,-1.299,-1.421,-0.462,-0.911,0.067,-1.157,0.225,-0.806,-0.971,-0.203,0.496
-0.392,-0.281,-0.307,-0.536,-0.185,-0.212,0,-0.449,-0.102,-0.246,0.109,0.071,0.277,0.272,-0.111,0.129,-0.342,-0.059,-0.474,-0.427,-0.056,-0.118,0.346,0.115,-0.262,-0.37,0.116,-0.214,0.096,0.214
0.505,0.274,0.074,0.281,0.217,0.424,-0.867,-0.226,-0.175,0.091,0.571,0.406,0.675,0.731,0.227,-0.148,0.874,0.576,0.955,1.234,-0.023,-0.111,0.799,-2.106,0,-1.251,-0.527,-0.229,2.811,-1.065
-0.964,-1.998,-1.526,-1.166,-1.192,-1.434,-2.015,-1.695,-1.253,-1.114,-1.758,-1.223,-1.067,-1.086,-1.298,-0.889,-0.637,-0.336,-1.126,-2.301,-1.426,-0.986,-1.967,0.131,0.028,1.377,-1.679,0.521,0.432,-1.211
-1.541,-1.465,-1.401,-1.804,-0.245,-1.293,0,-1.568,-2.614,-1.109,-1.214,-1.006,-1.15,-0.441,-1.123,-2.164,-6.143,-0.849,-0.72,-2.044,-1.795,-1.827,-0.087,-2.021,-3.224,-0.878,-1.409,-1.024,-2.612,-1.496
-0.701,2.99,0.663,0.561,1.176,0.129,0.025,0.387,0.862,0.018,-0.175,0.738,1.261,0.112,0.033,-0.928,-1.082,0.242,1.35,1.183,0.486,0.253,0.781,-1.157,-3.305,1.538,0.195,-2.617,0.144,3.58
-0.451,0,1.848,0,-0.632,-0.185,0,0,-1.271,-0.378,-0.79,-1.067,-0.039,0,0,-0.326,0,-0.643,2.768,0,0.034,0,0,-0.256,-1.72,0.1,-0.406,-0.678,0.703,1.056
0.407,-0.292,0.742,0.121,0.224,0.264,0.331,-0.05,0.524,0.093,-0.216,0.598,0.874,0.59,0.431,1.279,0.216,0.619,0.396,-0.088,0.772,0.422,0.184,0.385,0.763,0.638,0.39,0.145,0.562,0.635
0.031,-0.444,0.112,-0.747,-0.34,3.461,-1.415,-0.62,-0.503,-0.334,-0.199,1.338,0.128,2.854,-0.308,-0.015,-0.194,-0.124,0.269,1.056,0.417,-0.602,0.638,-1.083,4.12,-0.561,0.337,-1.282,-0.73,-0.11
-0.669,-0.322,0.223,-2.716,3.885,0.853,0,-0.335,-2.499,1.609,0.46,2.563,0.194,0.357,0.075,-0.572,0,0.158,-0.017,-2.322,-0.339,-0.9,1.188,0.637,0.484,-0.713,-0.082,-0.723,-5.2,0.424
-0.502,-1.766,-1.113,-0.728,-0.469,-1.511,-1.674,-1.645,-1.623,-1.262,-1.114,-1.525,-0.759,-0.761,-0.849,-0.267,-0.711,-0.886,-1.226,-2.123,-1.442,-0.812,-0.924,-0.157,-0.4,-0.132,-0.91,-0.672,0.048,-0.609
3.683,1.48,1.763,0.824,1.202,1.518,3.57,1.014,3.907,1.704,2.655,1.534,2.028,0.952,2.214,1.124,3.18,2.846,3.098,1.46,2.408,-2.444,1.142,-0.872,-5.102,-1.359,-1.13,-1.977,-1.303,-0.985
-0.506,-0.73,-0.594,-1.151,-0.028,0.119,-1.533,-0.775,-0.574,-1.286,0.203,-0.535,0.325,-0.773,-0.158,-0.968,0.208,0.187,-0.003,-0.543,-1.375,-1.894,-0.251,-1.195,-1.081,1.621,0.364,0.355,-0.343,-1.192
0.254,-0.585,0.61,-0.909,0.1,0.361,0.161,-0.014,0.732,-0.562,0.003,0.793,-0.016,-0.742,0.563,-0.958,-0.53,-0.53,0.069,0.032,0.013,0.482,0.641,-0.422,-0.743,-0.292,-0.081,0.05,0.432,-0.452
-0.346,-1.535,-0.851,-0.993,-0.602,-0.627,-1.304,-1.338,-0.511,-0.748,-0.407,-0.099,-1.312,-1.641,-0.81,-0.59,-0.768,-0.433,-0.833,-1.414,-0.701,-0.518,-1.141,0.155,-0.555,0.145,-1.408,-0.345,-0.213,-1.487
-2.29,-0.652,0.58,-0.616,0.607,-2.957,0,-0.386,0.28,0.035,-0.439,0.632,0.576,0.881,-0.882,-0.971,-0.284,-0.788,0.337,-1.109,0.829,0.257,1.014,-1.026,-2.09,-0.726,1.297,0.604,-1.373,-0.723
