B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
-342,-87,22,-243,-130,-256,-62,86,-146,-187,-56,-55,-59,-131,-154,-79,-34,-95,-12,-76,-21,-202,-112,-118,-90,-137,-157,-172,-47,-62,-58,-161,-48,-176
-200,-248,-153,-218,-177,-249,-23,-36,-74,-187,-43,-44,-114,-126,-136,-118,-144,-118,-172,-98,-13,-274,-185,-142,-87,-51,-370,-122,-442,-198,-217,-215,-531,-284
41,262,17,-163,-28,-410,-7,-141,170,312,43,12,23,-50,49,-30,-17,59,12,-153,8,59,24,212,102,-82,-77,38,-21,-5,63,-46,-124,-81
328,295,276,182,266,24,142,252,174,142,177,129,146,211,180,68,152,270,172,237,38,309,170,314,319,178,340,31,396,141,95,146,431,9
-224,-226,-211,-289,-170,-535,-233,-201,-32,114,-116,-108,-171,-206,-257,-110,-174,-229,-137,-215,-128,-456,-197,-401,-283,-135,-438,-201,-351,-256,-191,-172,-496,-294
-427,-493,-250,-268,-326,-810,-284,-384,-318,-148,-184,-301,-227,-287,-273,-264,-289,-383,-205,-122,-245,-581,-400,-452,-385,-320,-364,-226,-394,-206,-230,-596,-696,-493
-656,367,55,-285,-222,709,-167,-420,8,-184,-105,-222,-73,-34,141,-28,361,172,358,-68,409,-159,-215,-336,-726,-13,-216,242,236,-298,-86,-122,-1038,-393
-292,-452,-141,-172,-93,-316,-97,-197,-152,-133,-62,-133,-126,-114,-123,-61,-89,-187,-104,-118,-102,-343,-227,-310,-271,-11,-210,-117,-39,-218,-152,-341,-441,-141
137,194,0,52,10,27,-12,-60,-148,12,0,136,-6,62,52,40,87,185,-25,6,85,236,100,177,-12,112,-86,-6,95,-14,-6,171,235,166
-144,162,500,-134,159,14,-70,-468,17,97,-40,320,149,341,878,-217,104,157,147,208,281,-7,307,-131,-104,-176,253,179,203,100,-249,-147,157,-37
48,207,58,-140,-3,-69,-89,182,-100,-83,30,81,-62,-166,-51,-52,-239,66,-221,-25,-217,-542,48,-151,4,-3,-188,34,-75,-125,-117,-533,-162,-39
-591,-960,-517,-321,-643,-1014,-355,-322,-373,-375,-436,-518,-406,-309,-592,-247,-436,-525,-297,-430,-469,-744,-677,-636,-607,-516,-238,-517,-507,-688,-443,-1185,-1453,-859
