lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-1.235,0.968,0.364,1.961,0.394,1.711,1.975,0.545,-0.016,0.028,0.126,0.251,0.71,2.827,1.406,0.767,0.721,0.499,0.899,0.551,0.518,1.057,0.179,1.302,0.904,0.588,1.354,0.537,0.067,0.267,0.224,0.994,0.563,0.553,1.013,1.139,0.288,0.335,0.319,-0.751,0.127,0.386,0.684,0.24,-0.336,0.418,0.191,-0.811,-0.297,0.033,0.311,0,-0.039,0.107
0,0.408,0.38,0.59,0.133,0.612,0.077,0.256,0.155,0.03,-0.187,0.239,0.519,0.633,1.238,0.409,0.755,0.303,0.481,0.146,-0.1,-0.245,-0.705,0.044,-0.018,-0.097,1.387,0.782,-0.007,0.439,0.379,0.359,0.059,-0.338,0.213,-0.12,-0.186,-0.275,0.059,-1.547,0.741,0.012,0.805,0.045,-0.475,-0.393,0.571,-0.262,-0.549,0.412,0.289,-1.505,0.427,-0.099
0,-0.207,0.283,-0.163,-0.704,-0.71,-1.272,-0.313,-0.454,-0.105,-0.449,-0.611,-1.694,0.282,1.824,0.396,-0.077,-0.664,0.74,0.088,-0.3,-1.562,-0.119,-0.713,-0.069,0.118,-0.152,0.461,-0.232,0.419,-0.308,-0.868,-0.221,0.183,0.716,0.32,0.214,0.091,-1.977,-0.567,-0.266,0.219,-0.369,-0.255,-0.222,-0.332,-0.677,-1.169,-0.193,-0.232,-0.332,-1.019,-0.674,-0.362
0,-0.765,-0.709,-1.252,-2.07,-2.429,-2.957,-1.772,-1.553,-1.221,-0.714,-1.215,-1.224,-0.548,0.734,0.158,0.663,-1.734,0.09,-0.708,-1.039,-1.731,-0.513,-1.386,-0.457,-0.306,-0.417,0.27,-0.873,0.18,-0.274,-1.12,-1.381,-0.14,0.651,-0.649,0.266,-0.072,-0.805,-0.79,0.254,0.009,-3.336,-5.071,-1.135,-1.609,0,0,-2.601,0,-1.631,0,-4.209,0
0,-1.068,-1.694,-1.679,-1.921,0.754,-4.01,-2.277,-1.291,-1.834,-1.444,-1.88,-2.695,-2.204,0.131,-0.544,-1.366,-1.687,-0.878,-0.907,-1.822,-3.808,-4.429,-3.017,-0.949,-2.207,-2.337,-0.498,-2.121,-0.517,-1.504,-2.521,-2.913,-1.103,-0.59,3.345,-1.811,-0.957,0,-2.971,-1.7,-1.367,-0.07,-0.205,1.61,-2.06,-1.272,-4.967,-2.512,0,-1.541,0,-1.06,0
0,0.114,-0.406,-0.399,-0.074,-0.012,-1.137,-0.35,-0.125,-0.04,-0.114,0.487,-0.229,-0.191,0.192,0.431,0.128,-0.44,0.706,0.41,-0.075,-0.496,-0.762,-0.023,-0.112,0.245,-0.424,0.004,-0.207,-0.14,-0.447,-0.633,-0.818,-0.209,0.025,1.332,-0.327,-0.202,-1.294,-1.658,-0.207,-0.538,-0.452,-0.804,-0.26,0.502,-0.375,-0.019,0.234,0.24,-0.57,-1.006,-0.322,-0.028
0,1.315,-0.124,0.806,0.735,0.758,-0.057,1.008,0.584,0.782,0.314,0.878,0.412,0.678,1.237,0.656,1.379,0.98,1.78,0.679,0.646,0.858,0.344,1.081,0.464,0.829,0.383,0.86,0.426,0.316,0.807,0.821,0.005,0.944,0.947,1.672,0.691,1.073,0,-0.376,0.459,0.626,-0.722,-0.213,-0.454,0.521,-1.663,0.073,0.807,-0.161,-0.365,0,-0.726,-2.115
0,-1.211,-2.367,-0.741,-0.662,-1.425,-0.646,-0.631,-0.024,-0.831,-0.87,0.05,-2.405,-1.259,-0.178,-0.884,-0.203,-0.742,-0.557,-1.387,-0.852,-0.911,-1.666,-0.853,-1.037,-1.014,-0.764,-0.004,-0.341,-0.223,-0.432,-0.39,-1.555,-1.589,-1.335,-1.541,-1.929,-1.455,-1.903,-2.382,-1.251,-1.571,-1.151,-0.311,-2.011,-0.625,-2.162,0.682,0.001,0.931,-2.023,-1.575,-0.651,0.011
0,0.135,-0.589,0.455,-0.727,-1.015,-0.915,-0.429,0.239,0.013,-0.535,-0.102,-3.653,-0.542,0.284,0.103,0.18,0.531,0.226,0.493,0.062,-0.409,-0.527,-0.458,-0.287,0.104,-0.493,0.471,0.031,-0.017,0.31,-0.217,-0.884,0.012,0.093,0.015,-0.758,-0.012,0,-2.64,-0.831,-0.947,0.026,-0.021,-0.392,0.124,-0.535,-0.157,-0.219,0.891,-0.017,-0.677,0.275,-2.841
-1.506,-0.137,-0.542,0.048,0.183,-0.334,-0.661,0.092,0.187,0.171,-0.075,-0.224,0.151,-0.36,0.014,-0.12,-0.378,-0.795,0.094,-0.251,-0.147,0.065,-0.078,0.448,-0.738,0.117,-0.443,0.285,0.579,-0.12,0.629,-0.648,0.228,-0.414,-0.133,0.912,-0.155,-0.481,-0.307,-0.855,0.08,-0.087,-0.218,0.062,-0.21,0.253,-0.702,-0.2,0.482,0.104,0.173,0.288,-0.187,-0.651
