BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
280,317,240,308,184,603,218,199,12,501,228,211,189,222,186,253,103,211,240,309,42,102,303,268,34,237,280,229,180,194,29,309,281,361,235,106,129,279,113,252,173,155,183,282,192,182,232,205,187,175,159,118,222,155,118,179,153,170,212,189,171,292,123,289,195,197,158,106,105,157,286,579,252,83
409,605,526,683,443,619,766,487,980,1419,732,577,62,524,51,626,311,605,561,30,251,781,731,711,1122,600,867,715,717,148,341,269,637,491,406,471,539,1079,438,591,584,528,794,659,323,492,269,310,359,147,223,116,80,274,188,91,168,490,154,62,365,786,567,797,432,1340,542,391,415,578,882,667,582,420
72,53,79,84,87,164,31,35,86,169,62,29,59,79,49,86,108,48,69,-10,55,46,76,87,87,62,13,44,38,46,115,3,70,22,71,86,86,91,87,96,52,54,74,60,114,57,46,24,40,75,59,38,58,65,64,70,72,60,52,59,105,49,36,37,20,39,76,44,65,40,110,55,88,14
24,2,43,22,10,-52,62,16,-14,4,40,126,92,101,48,161,171,85,115,245,113,115,13,179,201,172,131,196,90,142,161,118,112,149,241,290,53,11,101,108,44,34,103,66,18,58,68,93,13,70,14,74,11,41,71,123,74,76,7,92,25,38,16,86,51,64,70,104,61,58,-19,-41,3,84
-98,-163,-396,-246,-121,-490,-128,11,-188,-900,-93,-217,89,-162,-312,4,123,-33,110,-268,-43,100,145,70,107,46,95,83,52,9,-27,-44,-104,-22,-213,264,-183,68,-92,-129,-36,-125,-195,-134,27,-23,-11,-30,-1,-17,17,-14,53,95,86,-43,92,92,86,89,-130,-28,50,-141,1,-186,-4,-52,-7,5,-142,-98,44,12
-16,43,-13,5,-46,71,-5,-46,-36,-110,31,55,-96,-49,112,31,7,-51,-24,61,-26,131,135,-68,13,1,-9,-36,-38,58,56,-3,83,81,-2,83,96,-45,-62,-1,-68,-58,-26,-6,-72,-116,-67,-8,42,16,24,20,5,-63,62,-58,128,-66,138,-96,-50,-29,-106,-88,-66,-86,40,-104,-49,-49,-66,-138,-162,1
-139,43,576,23,-10,-551,-12,-47,656,-340,78,-111,2001,381,-249,297,1396,27,389,-192,64,-71,82,-27,-109,69,-8,-167,34,-98,180,-90,1994,-188,-225,748,632,802,-61,106,192,268,-60,147,-3,91,2059,652,3845,2188,3144,2205,1325,2582,1078,1444,1911,2775,1392,2001,916,1205,148,2,513,-40,110,-10,-80,57,-5,-164,553,153
-56,6,15,-24,-67,-58,-56,-60,-98,28,-20,1781,-18,-75,-15,-47,-91,-53,-69,35,-86,-75,-22,39,-42,-47,-90,-48,-39,-66,-76,-9,-72,41,-11,-100,4121,-8,-75,-13,-31,13,-109,-45,16,-62,43,-52,-18,-63,5,-12,-26,-60,-51,41,-17,-36,-37,-18,-53,-53,-62,-54,-29,6,-17,-93,-76,-29,23,-61,-150,-38
1799,1384,573,1458,1704,1326,1906,1932,1261,1023,2662,4120,1182,1408,1012,2420,545,1056,2164,790,988,2432,1702,749,2350,1189,1656,1674,2696,1520,1101,1767,597,2230,1764,806,1681,1593,1603,1525,1312,1891,2401,1928,1429,1091,1425,1648,1009,819,1155,979,1186,1671,1643,800,1201,1114,986,1182,2170,1693,1575,942,1660,2280,1943,1573,1757,3306,2701,2812,2020,1833
1275,674,2307,1059,1126,5260,1455,1623,3190,11618,2132,2230,1338,10896,4505,2747,1479,1658,1860,5746,1098,2540,1488,9925,2087,3924,1502,1618,1206,1858,779,1169,1087,3840,7289,3111,1837,2767,1934,874,1134,879,1423,1576,1722,1047,1073,1561,1156,1197,1554,1449,966,796,1046,2688,1754,1679,1251,1338,1197,1457,1253,3499,1134,2327,1141,1101,509,707,1360,5167,6945,1324
1243,1824,1223,1102,1868,172,2236,1957,1084,164,1308,1228,2135,4334,1017,1611,996,1111,767,673,1750,1246,1403,2962,1791,3322,3491,2141,1548,2072,820,2963,1461,1145,1454,979,919,1109,1354,1138,891,1587,854,1117,1327,1214,2317,1287,1924,2074,3082,2764,2058,1900,1382,2410,2346,2836,2750,2135,1614,2487,1598,1097,760,1798,921,918,902,1415,501,816,2141,1288
1,-29,24,32,118,-174,70,37,108,-188,4,30,38,-135,-29,-47,110,-79,-18,-45,-52,3,-126,-165,31,66,81,20,122,103,-5,101,18,-38,-69,-54,54,-8,-31,22,-1,-36,43,57,-36,62,56,39,74,2,-18,57,-12,-41,-39,-37,30,103,58,38,83,37,55,195,-12,-47,77,55,233,9,22,10,-74,86
30,-131,-145,47,-116,-291,45,-52,-20,-258,-71,-121,-72,-45,-172,-85,-152,-178,-115,-134,-73,-233,-98,-96,-196,-81,-113,-115,-98,-88,-210,-26,-106,-72,-169,-108,-59,-48,-16,-18,-10,-101,-48,51,-139,-13,-30,-39,29,-27,-20,-17,-19,-81,-62,-120,-121,-71,-55,-72,-87,21,-106,-133,40,-58,-107,-249,-81,14,-49,-163,-254,-120
194,407,199,200,252,46,336,216,264,-315,380,266,231,391,267,148,207,251,179,217,168,261,326,626,293,519,182,183,118,282,144,243,174,287,277,233,209,233,278,525,302,261,249,217,200,526,205,204,205,216,206,169,208,189,128,200,156,203,149,231,284,256,238,508,274,515,411,245,304,234,155,389,126,458
-7,9,-30,-48,-29,-70,0,-5,-36,-56,1,3,-19,33,11,8,-15,-20,-9,57,-34,-41,3,16,-46,-12,-17,-69,-27,-56,-61,14,-15,-23,-3,-81,4,24,2,57,-26,-43,-7,12,-30,-5,-13,-11,23,-45,0,-4,-8,-52,-3,-32,-28,-29,3,-19,-4,-9,-21,-8,-19,-28,-45,-23,-51,-16,-18,-30,-5,-6
19,105,83,22,68,7,70,130,86,-35,52,82,212,114,78,47,66,62,90,142,82,80,133,61,88,59,126,35,106,62,28,93,141,110,77,81,83,33,57,33,59,70,55,26,92,54,66,30,48,144,165,159,164,90,87,58,151,178,234,212,76,92,59,39,52,41,90,76,70,83,33,28,8,123
134,152,41,53,36,-109,125,23,-11,-261,270,88,3,-12,-30,119,-10,-27,-36,-75,64,-80,-12,-80,-8,109,70,124,81,63,3,355,76,42,-56,-26,135,115,46,11,26,51,47,-9,-50,39,33,33,138,34,39,12,58,4,93,-40,-10,-12,15,3,46,64,44,59,47,41,51,74,-34,-24,23,-6,59,178
-111,-215,-724,-42,-79,-926,6,-380,-158,-532,-36,-241,-103,-354,-71,-19,-48,-118,-169,-233,-92,-86,-341,-328,-79,-108,-81,-81,-74,-50,-135,-162,-255,-107,-258,-375,-97,-383,-496,-247,-68,-75,-469,-200,-546,-36,-16,-31,-67,-131,-35,-153,-146,-290,-86,-188,-182,-59,-41,-103,-55,-75,-32,-43,-4,-104,-80,-68,-55,-77,-77,-159,-172,-55
