PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
153,154,84,234,104,207,188,221,198,303,493,314,291,321,248,394,349,467,151,204,241,259,115,331,97,280,210,109,101,167,372,309,79,41,228,375,148,188,86,241,348,309,308,244,229,291,214,200,90,194,236,297,340,220,459,235,340,89,616,35,270,109,313,480,182,134,565,228,157,111,141,249,105,155,205,460,228,233,45,301,145,128,342,174,301,376
228,99,85,169,58,408,245,132,328,261,966,1130,1321,914,825,941,526,630,630,751,665,702,499,772,503,683,714,665,795,726,676,805,352,180,571,703,716,1068,999,512,339,963,355,953,473,684,466,508,560,461,670,667,408,486,741,238,340,604,917,112,680,371,1014,490,509,540,1030,765,507,414,805,265,837,447,499,418,508,650,415,530,363,408,526,342,313,525
32,43,19,40,42,56,45,84,13,53,108,23,76,130,85,182,117,92,111,134,70,91,74,60,34,44,75,10,76,54,49,62,33,32,67,136,-6,56,28,49,40,109,91,128,146,139,97,95,160,101,247,218,60,195,121,167,124,120,172,89,67,41,39,131,78,75,123,82,29,70,45,12,68,69,79,84,54,26,32,6,-24,50,49,51,44,-1
30,55,28,36,13,6,18,19,41,71,121,134,-80,62,55,-17,84,-22,39,121,74,84,62,13,94,268,113,124,157,58,50,251,140,131,4,1,211,47,157,163,99,117,32,33,52,-10,48,95,35,63,80,38,91,105,214,520,497,107,73,1307,47,39,253,14,133,79,27,116,71,69,24,25,84,79,24,87,-11,86,69,46,116,2,197,-50,49,-32
-36,66,-104,81,107,41,-15,81,16,-40,-261,-17,2,-131,-37,-394,-124,-178,53,-155,-52,-119,-83,-87,-169,-27,-111,70,66,-1,-299,-148,-110,-85,-152,146,-10,-86,-126,-126,45,33,-116,-83,-34,69,-161,45,45,-58,95,-120,-78,61,-263,-75,-198,83,-33,-215,-80,-78,4,77,-101,-70,-323,-21,-90,141,-344,-177,-209,-273,-237,-410,-126,-307,-192,9,-75,-49,25,-175,-113,219
48,63,28,6,5,33,44,74,38,66,28,48,-31,-12,-60,-206,-21,-44,-95,-37,-16,0,-112,-4,-93,-15,-9,-140,-42,-157,-171,88,-32,-15,-60,58,13,8,41,-80,-10,-74,-2,-58,-7,-16,-16,-4,-50,5,-110,-34,52,-69,-126,68,-79,6,-64,99,91,14,-97,-16,-53,-5,-79,28,-50,-35,0,1,-5,11,-15,72,2,12,-67,30,-18,-49,-52,-128,39,8
984,5051,2387,2657,3562,2617,1885,2589,2536,1184,-257,726,298,58,-34,653,-23,-3,-244,399,-91,-97,513,64,-106,-139,60,-83,-83,19,-235,-249,426,-63,282,-169,-10,-203,-62,-129,-154,-143,-18,-121,539,1758,437,3689,4081,3144,1491,2228,198,1517,95,1428,152,411,757,1997,3365,438,5218,-207,3,77,-163,417,-12,762,106,152,851,138,345,-213,679,5,107,110,31,145,-75,253,253,50
-19,-26,-80,-6,18,40,25,-21,-35,-28,-35,-135,-118,-137,-62,-54,-123,-105,20,-135,-124,-68,-6,36,-103,-81,-88,-45,-54,-125,43,-25,-33,-22,-37,-105,-31,-60,-63,-74,-51,-183,-69,-97,-49,-19,-69,-29,-47,11,10,-21,-152,12,-86,39,66,-106,54,2,-58,15,-138,93,-89,-42,-205,10019,-39,8,-66,4,32,-9,-23,23,22,15,-50,-15,2745,19,-26,1080,235,-53
537,1001,1131,1214,1464,1243,1313,742,1006,711,1669,1649,1177,1778,3113,1614,1246,1827,2537,1531,1777,1694,1151,1747,1517,1013,1194,1680,1426,1573,1196,1506,840,1197,1331,558,1928,1214,1429,1302,23,1605,1163,2503,1660,714,1259,617,1094,658,927,721,2235,878,1579,165,224,470,527,191,1889,1491,1279,1343,1338,1498,993,2372,2722,2167,1219,990,794,1261,639,1073,1806,2185,798,2271,3264,1429,1495,1710,1335,2168
1886,1315,2457,1944,1385,1142,1521,1892,1307,2672,3881,5275,3534,1358,3035,6280,5701,4042,3402,2210,2323,2821,9639,10786,4476,17468,2214,12014,7996,2312,12490,18780,7311,825,2083,2739,1240,949,1527,1300,1554,1974,1929,1938,2079,7536,2083,1507,1326,1293,7679,7725,2535,6989,3696,2421,3479,2276,6863,2262,3150,2395,4996,6010,3169,3020,19101,2775,2797,1494,1156,4034,1365,1265,2703,8022,1563,924,1041,1631,823,1451,11386,1764,1700,1296
3402,2309,2290,2313,3127,2223,2029,2409,2921,1203,635,2718,1871,644,828,365,539,280,1200,1210,902,729,1545,937,1800,1223,1717,1743,1357,1772,1902,951,2417,3193,1579,2501,2142,1356,2874,1739,1741,629,1095,562,1367,1032,932,2248,3013,2269,705,1358,2811,1928,2104,2175,3511,4269,1420,3414,1814,1021,2209,395,2360,1047,1195,945,1881,622,802,1068,974,955,624,537,686,696,2505,1226,1571,1385,1773,1031,2390,1580
131,37,51,-10,77,6,36,6,100,29,93,-115,59,-18,21,-105,-13,95,-19,-70,490,-19,-42,5,40,-20,66,69,-12,103,15,-57,-3,24,172,-11,191,-27,118,72,178,-107,-7,-87,0,32,90,66,29,6,-26,18,26,19,-13,-1,-92,-11,-44,-47,34,57,-179,-111,44,28,-191,21,-43,-14,166,2,-59,-10,-21,-163,78,95,46,-104,61,85,-34,-16,58,123
-51,-77,-63,-28,-37,-89,-40,-81,14,-97,-74,-115,-149,-78,-69,-279,-3,19,-227,-50,-45,-110,-245,-24,-161,-389,-113,-179,-178,-141,-36,-282,-121,-82,-2,-18,-185,-138,-135,-77,-78,-167,-58,-92,-82,-113,-84,-28,-76,-79,-48,-111,-153,-189,-30,21,-95,18,-110,74,-111,-51,-105,-55,-163,-79,-451,17,-130,-145,-97,-29,-13,-58,-8,-27,-14,28,-41,-26,-57,-68,-28,8,-25,-48
202,167,157,338,209,187,284,684,191,233,275,226,164,421,302,17,73,315,404,202,422,337,260,150,158,284,244,250,283,401,55,2,212,389,408,460,382,368,377,411,391,214,183,516,313,192,244,348,332,250,251,195,331,417,31,225,135,97,-64,162,696,453,457,87,219,388,127,235,270,109,166,305,174,170,134,133,147,103,153,231,179,265,488,187,413,746
2,3,-16,32,-30,0,-11,-11,3,-9,-55,-49,0,-27,44,-29,-45,-2,-38,12,-4,-35,-5,-35,-41,52,-2,-11,-47,-22,-23,52,2,1,23,-6,-17,-45,-21,-1,0,-12,22,-13,-19,-32,-11,-7,-10,-19,-20,-11,-52,-2,-20,-41,26,28,58,-3,-55,-4,7,-53,-30,-4,-23,-43,-28,-101,-11,1,0,-5,-45,-10,-49,5,-24,-41,-47,-37,-19,7,5,-17
232,162,111,182,152,112,62,85,69,49,11,22,56,21,11,-19,-3,21,42,100,39,37,65,25,53,33,48,104,53,71,40,14,90,111,72,62,99,41,59,83,34,17,45,7,55,28,35,76,70,41,29,31,38,59,19,20,61,202,4,47,62,129,80,2,145,80,-8,30,136,29,30,118,32,80,9,15,21,17,169,106,103,60,32,40,70,147
77,-12,-55,24,134,44,104,4,72,-4,14,-26,-144,14,-13,-331,-34,-69,-74,33,80,24,-63,-9,-27,-310,70,-55,-149,24,-139,-38,104,30,45,19,174,187,39,143,91,-179,182,27,289,101,179,180,98,181,10,13,-73,59,20,-233,-163,36,-231,-33,6,122,-81,-113,54,125,-192,-130,77,-70,2,90,53,104,93,73,-14,156,63,26,120,119,-37,94,35,223
-25,-98,-221,-89,-149,-306,-4,-66,-93,-169,59,-214,-767,-54,-119,-591,-228,-267,-429,-362,-214,-89,-403,-291,-126,-508,-243,-504,-323,-347,-531,-354,-222,-26,-306,-166,-37,-92,-116,-42,-100,-128,-180,-169,9,-86,-53,-7,-53,-205,-319,-61,-57,-102,-132,-45,-108,-132,-47,-25,-266,-71,-121,-266,-108,-75,-605,-95,-335,-312,-264,-208,-187,-54,-205,-56,-58,-446,-128,-57,-289,-22,-75,-212,0,-330
4,37,14,10,85,6,8,27,9,-7,11,73,30,30,15,29,9,-14,9,18,3,1,28,9,25,30,11,8,40,5,35,56,28,-8,31,48,15,13,11,18,1,29,13,-3,-3,38,11,1,21,12,25,32,128,28,13,102,34,13,36,63,20,19,-5,46,22,12,11,38,11,17,74,22,13,18,31,65,0,25,21,-7,91,-4,17,-26,13,12
82,69,117,79,56,70,70,94,74,160,106,55,24,58,193,228,275,209,101,52,58,200,118,125,98,57,151,71,62,60,97,361,92,83,47,88,85,33,64,121,58,63,81,51,174,209,422,40,69,61,223,100,166,140,81,106,56,52,87,46,81,99,93,102,65,51,97,68,49,299,121,246,28,118,241,80,85,150,114,187,112,56,41,49,46,50
-16,-56,-203,-75,3,-212,-5,-104,-42,-89,42,0,-120,5,-2,-252,-62,-168,-159,-178,-121,-57,-212,-216,-147,-229,-80,-53,41,-229,-109,-189,-71,-72,-114,-93,-48,-178,-183,37,15,-266,-51,-123,-95,-63,-140,-67,-101,-84,-48,-226,-211,-73,-212,-57,-405,-59,-176,-8,-216,-8,109,-217,61,-37,76,-153,88,-144,-152,-61,-74,29,-196,-443,-102,-122,-66,48,-55,-52,-56,-118,-38,-23
