Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
-44,-13,-64.3,-22,-28,-94,-59,-19,-24,-30,-12,-124,-92,-101,-164,-43,-181,-10,-28,-41,7,-78,-29,-36,-111,24,-110,-55,-136,-24,-57,-28,-72,10,-27,-18,-53,26,-46,-60,-86,-74,-199,-128,-74,-157
-254,-124,-184.9,-169,-167,-256,-153,-42,-78,-79,-15,-101,-169,-273,-199,-248,-2870,-80,-59,-63,-317,-360,-238,-180,-313,-435,-127,-180,-173,-212,-224,-107,-173,-281,-8,-221,-120,-62,-277,-39,-279,-125,-566,-264,-3292,-225
-166,-206,-334.4,-164,-158,-358,-232,-6,-28,-18,22,-134,-108,-19,-172,-429,-2864,-110,-51,-28,-350,-384,-121,-88,-203,-342,-125,-147,-52,-82,-168,-9,-118,-327,-38,-170,-112,-123,-260,-138,-180,31,-590,-137,-2562,43
-55,-29,-102.2,-32,100,-174,65,-9,-17,18,38,150,201,139,187,-243,-346,121,31,-10,-64,-33,2,24,-110,25,123,-6,211,215,32,-82,75,-52,21,-23,-4,178,-55,-6,3,50,-85,-57,-330,163
-130,-117,-289,-49,-129,-203,-112,-62,-33,-31,-60,-216,-180,-260,-350,-191,-394,-176,-111,-45,-52,-82,-144,-53,-403,-485,-311,-133,-221,-157,-177,-104,-157,-236,-47,-80,-117,-167,-94,-136,-163,-133,-606,-455,-313,-364
-133,-114,-145.2,-141,-232,-172,-388,-61,-84,-95,-169,-427,-534,-597,-414,-582,-279,-223,-132,-64,-119,-292,-177,-82,-444,-517,-197,-157,-286,-297,-181,-181,-244,-224,-56,-120,-210,-206,-208,-296,-164,-213,-212,-197,-178,-348
80,111,-251.9,0,148,-477,560,-33,44,90,159,-175,258,-657,308,113,-2426,-91,-42,-45,172,111,-35,-3,-502,-505,497,57,290,-338,72,-44,-121,219,-8,-101,33,239,244,286,5,-184,-391,720,-592,39
-62,-20,-150.9,-22,-48,-33,-204,-49,-30,-27,58,-179,-258,-189,-72,-153,-53,-86,-25,-33,-54,-88,-69,-34,-212,-271,-109,-125,-92,-122,-150,-71,23,-67,-16,-41,-89,-52,-98,-117,-80,-134,-357,-227,-61,-163
1,-25,-184,16,14,-46,-81,13,4,19,-3,59,-26,28,-13,30,-39,-1,18,8,-71,-29,25,5,6,34,-46,55,-1,8,-16,-10,-20,10,1,-30,-33,26,4,-23,62,-53,-162,170,-58,-85
22,18,179.1,67,164,145,242,23,-13,43,11,-7,-121,-12,195,35,537,174,-27,48,46,46,-50,-38,165,295,100,188,312,52,-40,-108,-107,50,45,-34,100,155,-44,71,121,-88,736,340,-50,340
-55,-33,204.7,-97,-164,79,-197,-60,-84,-85,-27,-48,-101,-137,-226,-6,-498,-91,-78,-31,-77,-102,30,-150,-110,-124,-121,-18,-194,-69,-77,-122,5,-135,-26,-23,-31,-83,33,-59,-74,-96,-299,-725,-68,146
-95,-111,-239.8,-116,-323,-371,-508,-87,-112,-105,-221,-438,-772,-788,-462,-146,-109,-351,-57,-102,-119,-175,-213,-86,-419,-832,-342,-386,-452,-462,-299,-251,-504,-226,-68,-98,-284,-303,-235,-326,-232,-263,-2101,-597,-209,-918
-166,-86,-185.9,-103,-51,-273,-142,-68,-60,-61,-114,-466,-456,-365,-118,-199,-547,-102,-75,-37,-154,-78,-262,-35,-119,-259,-281,-247,-505,-212,-274,-155,-245,-235,-24,-86,-146,52,-85,-158,-63,-222,-435,-52,-308,-245
-82,-77,-44.6,-55,-134,-135,-68,26,-4,-13,35,-175,-88,-201,-75,-87,-31,-38,-35,-48,-32,-18,-71,-34,-505,-239,-52,-101,-106,-151,-135,-13,-47,-111,-27,-5,-90,-46,-120,-73,-75,-117,-144,-71,-155,-294
23,76,153.4,46,235,64,-187,5,42,32,47,-249,-41,190,424,-37,427,249,7,6,-49,-39,-53,-2,-175,-307,109,-133,-111,21,-98,2,-57,35,24,-47,298,220,-18,-94,-49,66,659,180,343,-181
-43,15,370.3,-4,95,212,60,23,-48,9,52,-36,-79,207,49,0,357,41,23,-1,72,81,20,51,236,-158,-38,11,190,195,25,23,4,92,14,88,154,122,-58,55,19,91,841,277,69,554
-12,14,-32.9,-43,-53,-71,-38,-30,5,-25,-7,9,-8,57,-15,-6,-13,-76,-33,8,-28,61,289,-43,-44,185,-169,16,7,116,-74,54,-16,-77,-23,44,13,-50,-97,-1,26,-36,-160,-70,80,-91
