ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
-161.8,-231,-279,-20,-268,-370,-50,-455,-105,-377,-479,-182,-46,-224,66,-305,-350,-211,-409,-170,-76,47,-192,78,-298,-82,18,-71,-127,-496,-252,218,-271,-178,-189,-353,-273,-336,-288,-195,16,-166,36,-308,147,-56,-522,-115,-231,-196,-189,-69,-455,-146,-196,-184,-71
34.8,-102,91,115,128,10,30,-91,12,270,187,44,104,24,0,-146,-169,42,52,-98,54,74,42,72,213,89,258,89,104,101,-232,110,-27,218,-108,-126,-105,-49,-106,71,160,-1,7,401,43,102,119,9,74,-3,102,6,201,144,205,103,6
-34.4,-31,-30,-10,80,22,35,12,18,52,41,75,45,17,39,50,29,25,50,-48,4,47,31,-26,-5,-18,31,21,6,-77,-32,-23,76,69,-1,-14,59,4,135,82,-5,120,2,101,-2,83,30,102,-15,-154,25,146,17,63,58,35,122
179.1,61,148,29,337,153,14,76,81,195,191,311,313,189,181,13,91,48,144,445,68,88,139,147,68,67,135,56,58,216,-14,228,101,102,39,127,157,619,301,367,445,307,217,64,202,245,489,374,681,183,406,438,171,380,167,33,270
4796.7,8931,13966,12994,10895,15493,11677,13701,21914,13842,3998,16362,14914,12325,17368,17219,12939,17572,12989,11605,6006,4552,6182,14052,13216,13159,14220,18102,28970,7356,28593,10620,15859,22738,9226,6579,11206,18422,25897,13051,30348,25025,20771,23002,37354,19576,12817,28131,13201,15404,20865,26238,18003,21192,15538,19247,19983
12,-33,23,29,246,119,16,37,156,138,138,18,190,98,132,-37,-61,22,77,77,9,114,71,93,56,53,128,76,68,251,0,134,133,86,56,104,100,226,26,66,137,24,-5,-23,50,49,192,132,117,266,99,169,181,152,28,204,38
19.3,164,287,304,204,338,236,164,296,245,305,283,467,402,145,235,260,260,279,430,179,87,288,197,270,202,426,327,27,395,194,462,555,292,562,559,467,161,261,495,484,330,219,250,178,243,634,321,567,465,273,697,386,691,357,638,514
-51.6,-6,-114,-73,-311,-6,-32,-105,-10,5,-69,-83,-94,-91,-6,-59,-241,2,-28,-111,-61,-99,-111,5,-114,-39,-216,-44,-6,-55,-162,-25,-29,-92,-99,-103,-267,-376,82,-61,-72,-5,-77,-46,-100,-89,-132,-81,-153,-265,-242,-242,-179,-394,-48,-617,-246
21.4,-34,90,-27,0,77,65,-12,50,-29,60,-4,12,8,55,24,14,-28,-34,106,80,5,46,75,-30,34,-10,32,45,-12,-21,42,22,33,-36,-15,19,76,14,7,-2,59,-8,1,-12,76,-18,-25,35,84,-167,70,112,-35,0,-19,66
-135.8,-215,-52,-126,-286,-390,-123,-258,-274,-190,-405,-14,-440,-178,85,27,1,-165,-324,-40,-239,-47,-193,65,-291,-32,-199,-109,-20,-422,-39,-347,-410,-83,-456,-111,-394,-436,-286,-592,-363,-256,-163,-322,-228,-294,-81,-39,-386,-435,-532,-506,-245,-457,-173,-499,-466
